,voice,TSLP,ctrl,TSLB,TSLR,tcp_len,max_jitter,avg_jitter,avg_missing_packets,quality
279,42,0.0,698,0.0,11.0,258,0.0787265412,0.0013410071939213533,9.3,0.125
280,41,0.0,250,0.0,12.0,184,0.07804329674358974,0.0007826031493624952,9.523809523809524,0.125
281,43,0.0,0,1.0,13.0,0,0.07858387817500001,0.0010383146601207808,9.727272727272727,0.125
282,42,0.0,0,2.0,14.0,0,0.07855085584999999,0.0003166775589581404,9.478260869565217,0.125
283,44,0.0,78,0.0,15.0,0,0.0798440126904762,0.0015372535517557042,9.5,0.125
284,42,0.0,0,1.0,16.0,0,0.07884407820000001,0.00013215940394300323,9.64,0.125
285,42,0.0,0,2.0,17.0,0,0.078749101475,0.00011896910968003984,9.653846153846153,0.125
286,43,0.0,431,0.0,0.0,143,0.078564382875,0.0012026489694950627,9.592592592592593,0.125
287,42,0.0,0,1.0,1.0,0,0.07860607680000001,0.0005436045644060909,9.535714285714286,0.125
288,42,0.0,0,2.0,2.0,0,0.078703477475,0.0006662468941375624,9.413793103448276,0.125
289,49,0.0,0,3.0,3.0,0,0.08249324042553191,0.003989271991149702,9.166666666666666,0.125
290,42,0.0,247,0.0,4.0,37,0.078453584975,0.0006397401968262943,9.129032258064516,0.125
291,41,0.0,0,1.0,5.0,0,0.077389384,0.002014005884048974,9.03125,0.125
292,41,0.0,0,2.0,6.0,0,0.07845371561538463,9.515337231004472e-05,9.151515151515152,0.125
293,43,0.0,287,0.0,7.0,155,0.07881751343902439,0.00020999286075234987,8.882352941176471,0.125
294,42,0.0,0,1.0,8.0,0,0.078731486475,0.00023194033962820865,8.8,0.125
295,43,0.0,317,0.0,0.0,119,0.07955173546341465,0.0025402625668619174,8.666666666666666,0.125
296,42,0.0,0,1.0,1.0,0,0.078633873125,0.0004235588460155009,8.594594594594595,0.125
297,43,0.0,66,0.0,2.0,0,0.078874256,0.00030771149041035583,8.578947368421053,0.125
298,40,0.0,0,1.0,3.0,0,0.07755223289473685,0.0028496794017492263,8.41025641025641,0.125
299,42,0.0,0,2.0,4.0,0,0.07912638075,2.8185407959177252e-05,8.35,0.125
300,46,0.0,0,3.0,5.0,0,0.08046969893181818,0.002243383976091921,8.317073170731707,0.125
301,42,0.0,0,4.0,6.0,0,0.078718807625,0.0012455142852840933,8.30952380952381,0.125
302,48,0.0,0,5.0,7.0,0,0.08168556913043479,0.004699565779168834,8.395348837209303,0.125
303,41,0.0,66,0.0,8.0,0,0.07876591271794872,8.752699947612349e-05,8.477272727272727,0.125
304,43,0.0,0,1.0,9.0,0,0.07874708729268293,4.219929004454098e-06,8.333333333333334,0.125
305,42,0.0,0,2.0,10.0,0,0.07865350495000001,0.00043620055563747367,8.326086956521738,0.125
306,47,0.0,0,3.0,11.0,0,0.08152509313333334,0.004891194112784373,8.319148936170214,0.125
307,42,0.0,0,4.0,12.0,0,0.078959409625,0.0003396612387023612,8.4375,0.125
308,41,0.0,0,5.0,13.0,0,0.0781633271794872,0.00017403137904705457,8.346938775510203,0.125
309,42,0.0,0,6.0,14.0,0,0.078529178,5.931361871374018e-05,8.34,0.125
310,44,0.0,0,7.0,15.0,0,0.07904644780487806,0.0005444684278049451,8.294117647058824,0.125
311,43,0.0,0,8.0,16.0,0,0.07926418926829269,0.001477017409369436,8.25,0.125
312,42,0.0,0,9.0,17.0,0,0.07915156770000001,0.00038538455192549035,8.226415094339623,0.125
313,41,0.0,66,0.0,18.0,0,0.07767174784615385,0.001654170453077875,8.148148148148149,0.125
314,41,0.0,0,1.0,19.0,0,0.07834274184615386,0.0007214697419562858,8.10909090909091,0.125
315,43,0.0,353,0.0,0.0,155,0.07845735150000001,0.0004745054786667607,8.142857142857142,0.125
316,43,0.0,285,0.0,1.0,87,0.07901353163414634,0.00037912781108108906,8.280701754385966,0.125
317,43,0.0,0,1.0,2.0,0,0.07972206000000001,0.0022009178331181102,8.310344827586206,0.125
318,42,0.0,0,2.0,3.0,0,0.07855892272500001,0.00024238371784668757,8.305084745762711,0.125
319,42,0.0,0,3.0,4.0,0,0.07854588902500001,0.0003252171588285548,8.35,0.125
320,42,0.0,66,0.0,0.0,0,0.078176496,0.0009590840432838471,8.245901639344263,0.125
321,42,0.0,0,1.0,1.0,0,0.07871146977500001,3.9171071289746426e-05,8.241935483870968,0.125
322,44,0.0,0,2.0,2.0,0,0.07989309985714287,0.0008782469315957586,8.301587301587302,0.125
323,43,0.0,0,3.0,3.0,0,0.07898649614634147,2.4572555814953393e-05,8.375,0.125
324,42,0.0,0,4.0,4.0,0,0.07898693275000002,0.0002928680528075202,8.415384615384616,0.125
325,43,0.0,0,5.0,5.0,0,0.078368366375,0.001371237988548709,8.409090909090908,0.125
326,41,0.0,0,6.0,6.0,0,0.07808170951282052,0.0005663051358407613,8.313432835820896,0.125
327,41,0.0,0,7.0,7.0,0,0.07834082225641026,0.0008379760564569793,8.264705882352942,0.125
328,42,0.0,0,8.0,8.0,0,0.078693755825,0.00046781750472801794,8.217391304347826,0.125
329,42,0.0,0,9.0,9.0,0,0.078756158125,3.929620323535488e-06,8.257142857142858,0.125
330,43,0.0,0,10.0,10.0,0,0.078456992525,0.0008014751009577171,8.338028169014084,0.125
331,43,0.0,0,11.0,11.0,0,0.07906898912195122,5.140879004379257e-05,8.36111111111111,0.125
332,42,0.0,0,12.0,12.0,0,0.07864866502500001,0.0005959425267534356,8.356164383561644,0.125
333,40,0.0,0,13.0,13.0,0,0.07752126918421053,0.000828596352443915,8.31081081081081,0.125
334,42,0.0,0,14.0,14.0,0,0.07907934052500001,0.00019665980122263207,8.28,0.125
335,42,0.0,78,0.0,15.0,0,0.07865642505,0.00042772871774075967,8.25,0.125
336,43,0.0,0,1.0,16.0,0,0.07915183856097562,0.00023066037848610784,8.25974025974026,0.125
337,42,0.0,66,0.0,17.0,0,0.0788136545,0.000163826516176817,8.282051282051283,0.125
338,42,0.0,0,1.0,18.0,0,0.07789042402564103,0.0006967099578980555,8.227848101265822,0.125
339,45,0.0,0,2.0,19.0,0,0.08019326141860465,0.002674581161911679,8.2875,0.125
340,41,0.0,66,0.0,20.0,0,0.07846074064102565,0.00030423709669299086,8.37037037037037,0.125
341,42,0.0,0,1.0,21.0,0,0.07862768617500002,0.0005609678880344571,8.317073170731707,0.125
342,43,0.0,0,2.0,22.0,0,0.07889440234146342,8.660831418437613e-05,8.313253012048193,0.125
343,42,0.0,0,3.0,23.0,0,0.0786911635,7.020569161959196e-05,8.285714285714286,0.125
344,44,0.0,0,4.0,24.0,0,0.07931858346341464,0.0014918074584721304,8.258823529411766,0.125
345,42,0.0,0,5.0,25.0,0,0.07891095465,2.497129082372066e-05,8.255813953488373,0.125
346,34,0.0,944,0.0,26.0,194,0.0,0.0,0.0,0.125
347,1,1.0,13376,0.0,0.0,1838,0.0,0.0,0.0,0.125
348,2,2.0,13037,0.0,1.0,5978,0.0,0.0,0.0,0.125
349,0,3.0,615,0.0,2.0,0,0.0,0.0,0.0,0.125
350,0,4.0,0,1.0,3.0,0,0.0,0.0,0.0,0.125
351,0,5.0,0,2.0,4.0,0,0.0,0.0,0.0,0.125
352,0,6.0,0,3.0,5.0,0,0.2984429705,0.0325345464359116,7.634408602150538,0.125
353,4,7.0,6842,0.0,6.0,3071,0.35401833466666666,0.012966653811970534,7.553191489361702,0.125
354,36,0.0,3487,0.0,0.0,1612,0.3425614363235294,0.005200796853464417,7.610526315789474,0.125
355,42,0.0,2279,0.0,1.0,86,0.3424680257,0.002369838968010623,7.666666666666667,0.125
356,43,0.0,0,1.0,2.0,0,0.341747720275,0.0002822489243991637,7.670103092783505,0.125
357,42,0.0,0,2.0,3.0,0,0.341657554525,4.549316667012797e-06,7.612244897959184,0.125
358,43,0.0,0,3.0,4.0,0,0.34215431321951223,6.6418323429581e-05,7.646464646464646,0.125
359,45,0.0,0,4.0,5.0,0,0.34315746572093025,0.0017081894933710306,7.76,0.125
360,42,0.0,0,5.0,6.0,0,0.34178777285,0.0005228034261857844,7.752475247524752,0.125
361,42,0.0,0,6.0,7.0,0,0.34166344857500003,1.897288843114798e-05,7.735294117647059,0.125
362,43,0.0,0,7.0,8.0,0,0.3422339643414634,0.00037567893663677785,7.718446601941747,0.125
363,43,0.0,0,8.0,9.0,0,0.34204950317073174,6.851375726607896e-05,7.75,0.125
364,42,0.0,0,9.0,10.0,0,0.34150678705128207,0.0005021473417132192,7.714285714285714,0.125
365,46,0.0,0,10.0,11.0,0,0.34347988063636364,0.0024591451614338995,7.679245283018868,0.125
366,42,0.0,0,11.0,12.0,0,0.34192624565,0.00010840540780985154,7.700934579439252,0.125
367,43,0.0,0,12.0,13.0,0,0.34244593753658537,0.00038285899825433057,7.648148148148148,0.125
368,42,0.0,193,0.0,14.0,61,0.341460529125,0.00041242026677619243,7.614678899082569,0.125
369,42,0.0,369,0.0,0.0,171,0.341608375925,8.78976613572582e-06,7.6454545454545455,0.125
370,44,0.0,189,0.0,0.0,57,0.3423053425853659,0.001506451277247112,7.612612612612613,0.125
371,43,0.0,526,0.0,1.0,172,0.34209006014634147,0.0006584407426044308,7.616071428571429,0.125
372,42,0.0,78,0.0,2.0,0,0.34188031957500004,0.0005260516633765241,7.619469026548672,0.125
373,42,0.0,0,1.0,3.0,0,0.3410678146923077,0.00021745041037991587,7.605263157894737,0.125
374,42,0.0,0,2.0,4.0,0,0.341835805225,2.4668091818311524e-05,7.608695652173913,0.125
375,44,0.0,0,3.0,5.0,0,0.3425372853809524,0.0002412466976700963,7.681034482758621,0.125
376,44,0.0,0,4.0,6.0,0,0.34278794290476194,0.002461192442827786,7.700854700854701,0.125
377,46,0.0,436,0.0,7.0,172,0.34438210538636366,0.003622100279888414,7.703389830508475,0.125
378,44,0.0,0,1.0,8.0,0,0.34178263641463413,0.0002096130673824643,7.739495798319328,0.125
379,42,0.0,0,2.0,9.0,0,0.341723614875,0.000193913057121466,7.75,0.125
380,43,0.0,115,0.0,10.0,49,0.3422004846341464,0.0005769764786518042,7.785123966942149,0.125
381,43,0.0,0,1.0,11.0,0,0.34286293975609755,0.001382855951660271,7.754098360655738,0.125
382,48,0.0,436,0.0,12.0,172,0.34467396332608696,0.004014861611581011,7.804878048780488,0.125
383,41,0.0,667,0.0,13.0,205,0.3410188660769231,0.0008626963678838123,7.790322580645161,0.125
384,43,0.0,123,0.0,0.0,57,0.341615756775,0.00026015515663493373,7.824,0.125
385,43,0.0,0,1.0,1.0,0,0.3420656365365854,9.813753720783568e-05,7.849206349206349,0.125
386,49,0.0,502,0.0,2.0,172,0.3454517677446809,0.004749990459022991,7.818897637795276,0.125
387,42,0.0,78,0.0,3.0,0,0.34149017192500003,0.000203132272314328,7.8046875,0.125
388,42,0.0,0,1.0,4.0,0,0.34180818767500004,0.00010421661724409062,7.852713178294573,0.125
389,47,0.0,436,0.0,5.0,172,0.0,0.0,0.0,0.125
390,42,0.0,201,0.0,1.0,57,0.3432841376162791,0.003869854999425272,2.0,0.125
391,42,0.0,0,1.0,2.0,0,0.3418433957,2.771053899818214e-05,4.0,0.125
392,43,0.0,0,2.0,3.0,0,0.3420662850731708,0.00027424171061539145,6.0,0.125
393,44,0.0,66,0.0,4.0,0,0.3425779995714286,0.0010946410065315268,7.25,0.125
394,42,0.0,0,1.0,5.0,0,0.342030944175,3.9024804969439e-05,7.4,0.125
395,41,0.0,78,0.0,6.0,0,0.3410071390769231,0.0007684511410454433,7.833333333333333,0.125
396,42,0.0,0,1.0,7.0,0,0.34187802100000003,7.570742153105451e-05,8.428571428571429,0.125
397,42,0.0,370,0.0,8.0,172,0.341524459825,0.0006704014851775712,8.625,0.125
398,41,0.0,127,0.0,9.0,61,0.3411043958974359,0.00019654183623141406,8.11111111111111,0.125
399,44,0.0,0,1.0,10.0,0,0.3429716673809524,0.002364669636233171,8.1,0.125
400,43,0.0,0,2.0,11.0,0,0.3419823894390244,5.617379473084473e-05,8.454545454545455,0.125
401,43,0.0,0,3.0,12.0,0,0.3423121302926829,8.555536412495453e-05,8.25,0.125
402,43,0.0,0,4.0,13.0,0,0.34135051,0.00024035600181638884,8.307692307692308,0.125
403,41,0.0,0,5.0,14.0,0,0.3415049148205128,8.650853522826986e-05,8.285714285714286,0.125
404,48,0.0,460,0.0,15.0,172,0.3445780169347826,0.00353036802103441,8.133333333333333,0.125
405,42,0.0,111,0.0,16.0,45,0.34160598425,0.00011393845535162433,8.25,0.125
406,42,0.0,0,1.0,17.0,0,0.341773515525,0.00010599526215527872,8.117647058823529,0.125
407,42,0.0,316,0.0,0.0,118,0.3412880481282051,0.000845633841737656,8.0,0.125
408,43,0.0,0,1.0,1.0,0,0.3420192224390244,0.0004889895948621169,7.7894736842105265,0.125
409,49,0.0,123,0.0,0.0,57,0.34569588985106386,0.003770432801036843,7.9,0.125
410,41,0.0,370,0.0,1.0,172,0.3409562157692308,0.001201255933040207,7.761904761904762,0.125
411,42,0.0,363,0.0,2.0,297,0.34177457135,0.00014191573690147343,7.863636363636363,0.125
412,42,0.0,502,0.0,3.0,172,0.341165791925,0.0007355176081235634,8.391304347826088,0.125
413,41,0.0,601,0.0,4.0,205,0.3408045396052632,0.0007536447301954389,8.458333333333334,0.125
414,45,0.0,0,1.0,5.0,0,0.34319868509302326,0.0010824489792458974,8.36,0.125
415,44,0.0,78,0.0,6.0,0,0.34268781942857146,0.001773194191849544,8.115384615384615,0.125
416,41,0.0,304,0.0,7.0,172,0.3415472494358974,0.001358975274539286,8.185185185185185,0.125
417,42,0.0,189,0.0,0.0,57,0.3416490859,0.0007020635303098798,8.357142857142858,0.125
418,43,0.0,0,1.0,1.0,0,0.3423619974878049,0.00012360251640630148,8.275862068965518,0.125
419,41,0.0,66,0.0,2.0,0,0.341070271,2.985623129092177e-05,8.366666666666667,0.125
420,44,0.0,66,0.0,3.0,0,0.3427084948571429,0.0013904125731331823,8.225806451612904,0.125
421,43,0.0,0,1.0,4.0,0,0.341868686225,0.00036479088048817416,8.21875,0.125
422,43,0.0,0,2.0,5.0,0,0.34190440480487805,7.827394336300706e-05,8.242424242424242,0.125
423,42,0.0,0,3.0,6.0,0,0.34172007495,0.00028550256578354315,8.294117647058824,0.125
424,40,0.0,0,4.0,7.0,0,0.3399628028918919,0.002531150686094698,8.285714285714286,0.125
425,44,0.0,436,0.0,8.0,172,0.34298271959523813,0.0013489767710820123,8.333333333333334,0.125
426,44,0.0,0,1.0,9.0,0,0.3424848816904762,0.0020240227990133727,8.162162162162161,0.125
427,42,0.0,0,2.0,10.0,0,0.34202233127500004,0.00011234244888404365,8.052631578947368,0.125
428,42,0.0,316,0.0,11.0,118,0.34140821275,0.000901240155544399,8.076923076923077,0.125
429,42,0.0,0,1.0,12.0,0,0.341978296075,0.0001441467460180953,8.0,0.125
430,42,0.0,0,2.0,13.0,0,0.34139281657500004,0.0013596322937660425,8.097560975609756,0.125
431,43,0.0,0,3.0,14.0,0,0.342459290097561,0.0015251882872287666,8.071428571428571,0.125
432,39,0.0,132,0.0,15.0,0,0.33903364491666665,0.0066825293880885,8.023255813953488,0.125
433,42,0.0,0,1.0,16.0,0,0.341353623675,0.0009358872422141104,8.068181818181818,0.125
434,42,0.0,0,2.0,17.0,0,0.34187329125,0.000594459390815079,8.022222222222222,0.125
435,42,0.0,0,3.0,18.0,0,0.341746075225,2.3748557073888785e-05,8.043478260869565,0.125
436,43,0.0,0,4.0,19.0,0,0.3414108085,0.0008035066741912993,8.085106382978724,0.125
437,48,0.0,218,0.0,20.0,86,0.34504358428260873,0.006678869949564514,8.041666666666666,0.125
438,40,0.0,0,1.0,21.0,0,0.3400236523684211,0.0030022193673691256,7.959183673469388,0.125
439,41,0.0,460,0.0,22.0,172,0.34141165461538464,0.0012120259859713166,8.06,0.125
440,40,0.0,0,1.0,23.0,0,0.3402377791621622,0.001689250734939867,8.019607843137255,0.125
441,42,0.0,0,2.0,24.0,0,0.341641621225,0.00012378421434920168,8.115384615384615,0.125
442,39,0.0,0,3.0,25.0,0,0.33961925083783784,0.005923868388461251,8.20754716981132,0.125
443,38,0.0,0,4.0,26.0,0,0.33898487308333336,0.0040476880170584656,8.203703703703704,0.125
444,42,0.0,205,0.0,27.0,61,0.34142066665000004,0.0011154832869887015,8.218181818181819,0.125
445,41,0.0,0,1.0,28.0,0,0.3402288837894737,0.001429496458560004,8.178571428571429,0.125
446,43,0.0,460,0.0,29.0,172,0.34226255312195125,0.0017194014032554951,8.473684210526315,0.125
447,40,0.0,0,1.0,30.0,0,0.34047093486842106,0.00259653556111345,8.431034482758621,0.125
448,42,0.0,341,0.0,0.0,143,0.3409909343589744,0.0023164563733436452,8.423728813559322,0.125
449,42,0.0,0,1.0,1.0,0,0.3421452558,0.0006440132982286332,8.316666666666666,0.125
450,42,0.0,0,2.0,2.0,0,0.341732602575,7.988071543696385e-05,8.245901639344263,0.125
451,41,0.0,0,3.0,3.0,0,0.34098634717948717,0.0011164256080082172,8.14516129032258,0.125
452,43,0.0,0,4.0,4.0,0,0.34185584741463415,0.0002503055210793198,8.079365079365079,0.125
453,42,0.0,0,5.0,5.0,0,0.34231865995,0.00010963530515361408,8.140625,0.125
454,41,0.0,0,6.0,6.0,0,0.3409732224871795,0.0028359589024983937,8.169230769230769,0.125
455,42,0.0,123,0.0,0.0,57,0.34179336457500004,0.0003261844886871039,8.121212121212121,0.125
456,43,0.0,436,0.0,1.0,172,0.34167579845,0.0012115642786815774,8.08955223880597,0.125
457,42,0.0,0,1.0,2.0,0,0.341595852325,9.785067213959473e-05,8.088235294117647,0.125
458,41,0.0,0,2.0,3.0,0,0.3412040735641026,0.00032429997005545833,8.130434782608695,0.125
459,41,0.0,845,0.0,4.0,251,0.34086087025641026,0.0021423611873576166,8.185714285714285,0.125
460,40,0.0,0,1.0,5.0,0,0.34065282418421056,0.004224352910653316,8.211267605633802,0.125
461,44,0.0,152,0.0,6.0,86,0.34257822714285713,0.0005714076830094099,8.125,0.125
462,42,0.0,66,0.0,7.0,0,0.341725306525,0.00017978759093983937,8.164383561643836,0.125
463,41,0.0,0,1.0,8.0,0,0.34141145746153845,0.00039996533618852776,8.108108108108109,0.125
464,43,0.0,0,2.0,9.0,0,0.341765240375,0.00024722183575788797,8.146666666666667,0.125
465,43,0.0,0,3.0,10.0,0,0.34208502446341466,0.002045024373660556,8.092105263157896,0.125
466,42,0.0,78,0.0,11.0,0,0.34158306715000003,0.0003823780668407382,8.103896103896103,0.125
467,42,0.0,341,0.0,0.0,143,0.341580863725,0.0007351584300466518,8.166666666666666,0.125
468,42,0.0,0,1.0,1.0,0,0.3411127217948718,0.0002975993852245291,8.215189873417721,0.125
469,46,0.0,436,0.0,2.0,172,0.34388788540909093,0.0023598808645262804,8.2125,0.125
470,43,0.0,0,1.0,3.0,0,0.3421086299268293,0.003967678248815323,8.246913580246913,0.125
471,44,0.0,634,0.0,4.0,172,0.3434564707619048,0.005264830400973021,8.170731707317072,0.125
472,42,0.0,0,1.0,5.0,0,0.3415752086666667,0.0003564925276312761,8.204819277108435,0.125
473,45,0.0,218,0.0,6.0,86,0.3431250597209302,0.0006638738908642908,8.214285714285714,0.125
474,41,0.0,0,1.0,7.0,0,0.34149141084615386,0.00012960732803651032,8.235294117647058,0.125
475,45,0.0,0,2.0,8.0,0,0.3431130670465116,0.002184303478746932,8.209302325581396,0.125
476,44,0.0,0,3.0,9.0,0,0.3429904679047619,0.0016172589791648008,8.241379310344827,0.125
477,47,0.0,0,4.0,10.0,0,0.3440486502444445,0.004945574018128055,8.272727272727273,0.125
478,41,0.0,0,5.0,11.0,0,0.34136546033333337,0.001068354584133896,8.292134831460674,0.125
479,43,0.0,0,6.0,12.0,0,0.34205393246341464,0.0002152239448037451,8.222222222222221,0.125
480,40,0.0,824,0.0,13.0,548,0.33977541002702705,0.004430518094232635,8.285714285714286,0.125
481,49,0.0,218,0.0,14.0,86,0.34541909978723406,0.004466992956015102,8.293478260869565,0.125
482,42,0.0,218,0.0,15.0,86,0.34160942520000004,0.0007367160947304386,8.268817204301076,0.125
483,42,0.0,0,1.0,16.0,0,0.34186376135,5.18891613931804e-05,8.22340425531915,0.125
484,41,0.0,0,2.0,17.0,0,0.3407681178974359,0.003797705523346525,8.2,0.125
485,42,0.0,0,3.0,18.0,0,0.34212818637500003,0.00025777410828105123,8.239583333333334,0.125
486,50,0.0,436,0.0,19.0,172,0.34560079112500003,0.0035913135838806973,8.268041237113403,0.125
487,43,0.0,0,1.0,20.0,0,0.341486023325,0.0002409376772074753,8.357142857142858,0.125
488,40,0.0,268,0.0,21.0,70,0.34082318771052633,0.0006011632321238152,8.353535353535353,0.125
489,41,0.0,132,0.0,22.0,0,0.3407119055897436,0.0011807512180375289,8.38,0.125
490,42,0.0,0,1.0,23.0,0,0.3418158049,0.00014182850985642632,8.435643564356436,0.125
491,45,0.0,0,2.0,24.0,0,0.3429684253571429,0.0014486778425203753,8.509803921568627,0.125
492,44,0.0,66,0.0,25.0,0,0.3429043483809524,0.0020281160079276724,8.553398058252426,0.125
493,49,0.0,0,1.0,26.0,0,0.3451824921276596,0.005053896901305561,8.615384615384615,0.125
494,42,0.0,0,2.0,27.0,0,0.341878256825,9.487136360720055e-05,8.638095238095238,0.125
495,43,0.0,0,3.0,28.0,0,0.341281199325,0.00022468302452997917,8.650943396226415,0.125
496,45,0.0,0,4.0,29.0,0,0.34349901318604653,0.0011946998551979136,8.626168224299066,0.125
497,41,0.0,0,5.0,30.0,0,0.3413811274102564,0.0003612209039486579,8.601851851851851,0.125
498,42,0.0,0,6.0,31.0,0,0.34178805772500004,0.0007010588408123176,8.541284403669724,0.125
499,42,0.0,0,7.0,32.0,0,0.3412985859,1.5397188761903733e-06,8.518181818181818,0.125
500,42,0.0,0,8.0,33.0,0,0.34132662335897435,0.0010328471441386307,8.477477477477477,0.125
501,42,0.0,0,9.0,34.0,0,0.341390824025,0.00045154399023333684,8.464285714285714,0.125
502,42,0.0,66,0.0,35.0,0,0.341848085575,0.00028740359817326373,8.513274336283185,0.125
503,41,0.0,398,0.0,36.0,134,0.34118881641025645,0.0004881551680692861,8.508771929824562,0.125
504,42,0.0,198,0.0,0.0,0,0.341738396175,6.435204881873865e-05,8.504347826086956,0.125
505,42,0.0,0,1.0,1.0,0,0.341594150175,0.0005756673587121178,8.5,0.125
506,43,0.0,0,2.0,2.0,0,0.341485830375,0.0002197013182662037,8.52991452991453,0.125
507,42,0.0,0,3.0,3.0,0,0.342008483325,0.0001994885565975401,8.516949152542374,0.125
508,44,0.0,0,4.0,4.0,0,0.34259744642857143,0.001896923324218201,8.529411764705882,0.125
509,42,0.0,0,5.0,5.0,0,0.341793313675,9.537654594323942e-05,8.541666666666666,0.125
510,42,0.0,0,6.0,6.0,0,0.341648178975,0.0003854482292187892,8.603305785123966,0.125
511,48,0.0,0,7.0,7.0,0,0.3446041670652174,0.0021810862081092365,8.614754098360656,0.125
512,40,0.0,0,8.0,8.0,0,0.34090785921052635,0.0009714517265338185,8.601626016260163,0.125
513,45,0.0,0,9.0,9.0,0,0.34264217202380953,0.0017369404515922356,8.637096774193548,0.125
514,42,0.0,0,10.0,10.0,0,0.34159273967500003,0.0007531177350535581,8.68,0.125
515,42,0.0,0,11.0,11.0,0,0.3417382157,0.0001834096974894845,8.674603174603174,0.125
516,41,0.0,0,12.0,12.0,0,0.3411377007435898,0.0004212879102032025,8.637795275590552,0.125
517,43,0.0,66,0.0,13.0,0,0.3419170434878049,0.0004962493431125905,8.6953125,0.125
518,43,0.0,66,0.0,14.0,0,0.3425191584390244,0.002609695139951852,8.674418604651162,0.125
519,42,0.0,66,0.0,15.0,0,0.0,0.0,0.0,0.125
520,41,0.0,0,1.0,1.0,0,0.34185875955555556,0.0009142231225556925,10.0,0.125
521,44,0.0,0,2.0,2.0,0,0.3417653823902439,0.00011077196964066481,8.0,0.125
522,42,0.0,0,3.0,3.0,0,0.342026216925,0.00013220702179111786,7.333333333333333,0.125
523,42,0.0,0,4.0,4.0,0,0.34099943407692307,0.001064169280912815,8.0,0.125
524,45,0.0,0,5.0,5.0,0,0.34320812504651166,0.002476089779348733,8.0,0.125
525,44,0.0,0,6.0,6.0,0,0.34320444666666666,0.0028214803447524518,8.166666666666666,0.125
526,42,0.0,0,7.0,7.0,0,0.341839511775,0.00098994509873678,8.428571428571429,0.125
527,43,0.0,0,8.0,8.0,0,0.34222330751219515,0.0007653812290165386,9.125,0.125
528,40,0.0,0,9.0,9.0,0,0.3404014892631579,0.0011168417097917084,9.222222222222221,0.125
